#i j Uij
1474   1403   (0.5,0)
1474   1473   (0.5,0)
1474   1475   (0.5,0)
1475   1474   (0.5,0)
1475   1476   (0.5,0)
1475   1546   (0.5,0)
1476   1405   (0.5,0)
1476   1475   (0.5,0)
1476   1477   (0.5,0)
1477   1476   (0.5,0)
1477   1478   (0.5,0)
1477   1548   (0.5,0)
1478   1407   (0.5,0)
1478   1477   (0.5,0)
1478   1479   (0.5,0)
1479   1478   (0.5,0)
1479   1480   (0.5,0)
1479   1550   (0.5,0)
1480   1409   (0.5,0)
1480   1479   (0.5,0)
1480   1481   (0.5,0)
1481   1480   (0.5,0)
1481   1482   (0.5,0)
1481   1552   (0.5,0)
1482   1411   (0.5,0)
1482   1481   (0.5,0)
1482   1483   (0.5,0)
1483   1482   (0.5,0)
1483   1484   (0.5,0)
1483   1554   (0.5,0)
1484   1413   (0.5,0)
1484   1483   (0.5,0)
1484   1485   (0.5,0)
1485   1484   (0.5,0)
1485   1486   (0.5,0)
1485   1556   (0.5,0)
1486   1415   (0.5,0)
1486   1485   (0.5,0)
1486   1487   (0.5,0)
1487   1486   (0.5,0)
1487   1488   (0.5,0)
1487   1558   (0.5,0)
1488   1417   (0.5,0)
1488   1487   (0.5,0)
1488   1489   (0.5,0)
1489   1488   (0.5,0)
1489   1490   (0.5,0)
1489   1560   (0.5,0)
1490   1419   (0.5,0)
1490   1489   (0.5,0)
1490   1491   (0.5,0)
1491   1490   (0.5,0)
1491   1492   (0.5,0)
1491   1562   (0.5,0)
1492   1421   (0.5,0)
1492   1491   (0.5,0)
1492   1493   (0.5,0)
1493   1492   (0.5,0)
1493   1494   (0.5,0)
1493   1564   (0.5,0)
1494   1423   (0.5,0)
1494   1493   (0.5,0)
1494   1495   (0.5,0)
1495   1494   (0.5,0)
1495   1496   (0.5,0)
1495   1566   (0.5,0)
1496   1425   (0.5,0)
1496   1495   (0.5,0)
1496   1497   (0.5,0)
1497   1496   (0.5,0)
1497   1498   (0.5,0)
1497   1568   (0.5,0)
1498   1427   (0.5,0)
1498   1497   (0.5,0)
1498   1499   (0.5,0)
1499   1498   (0.5,0)
1499   1500   (0.5,0)
1499   1570   (0.5,0)
1500   1429   (0.5,0)
1500   1499   (0.5,0)
1500   1501   (0.5,0)
1501   1500   (0.5,0)
1501   1502   (0.5,0)
1501   1572   (0.5,0)
1502   1431   (0.5,0)
1502   1501   (0.5,0)
1502   1503   (0.5,0)
1503   1502   (0.5,0)
1503   1504   (0.5,0)
1503   1574   (0.5,0)
1504   1433   (0.5,0)
1504   1503   (0.5,0)
1504   1505   (0.5,0)
1505   1504   (0.5,0)
1505   1506   (0.5,0)
1505   1576   (0.5,0)
1506   1435   (0.5,0)
1506   1505   (0.5,0)
1506   1507   (0.5,0)
1507   1506   (0.5,0)
1507   1508   (0.5,0)
1507   1578   (0.5,0)
1508   1437   (0.5,0)
1508   1507   (0.5,0)
1508   1509   (0.5,0)
1509   1508   (0.5,0)
1509   1510   (0.5,0)
1509   1580   (0.5,0)
1510   1439   (0.5,0)
1510   1509   (0.5,0)
1510   1511   (0.5,0)
1511   1440   (0.5,0)
1511   1510   (0.5,0)
1511   1582   (0.5,0)
1512   1441   (0.5,0)
1512   1513   (0.5,0)
1512   1583   (0.5,0)
1513   1512   (0.5,0)
1513   1514   (0.5,0)
1513   1584   (0.5,0)
1514   1443   (0.5,0)
1514   1513   (0.5,0)
1514   1515   (0.5,0)
1515   1514   (0.5,0)
1515   1516   (0.5,0)
1515   1586   (0.5,0)
1516   1445   (0.5,0)
1516   1515   (0.5,0)
1516   1517   (0.5,0)
1517   1516   (0.5,0)
1517   1518   (0.5,0)
1517   1588   (0.5,0)
1518   1447   (0.5,0)
1518   1517   (0.5,0)
1518   1519   (0.5,0)
1519   1518   (0.5,0)
1519   1520   (0.5,0)
1519   1590   (0.5,0)
1520   1449   (0.5,0)
1520   1519   (0.5,0)
1520   1521   (0.5,0)
1521   1520   (0.5,0)
1521   1522   (0.5,0)
1521   1592   (0.5,0)
1522   1451   (0.5,0)
1522   1521   (0.5,0)
1522   1523   (0.5,0)
1523   1522   (0.5,0)
1523   1524   (0.5,0)
1523   1594   (0.5,0)
1524   1453   (0.5,0)
1524   1523   (0.5,0)
1524   1525   (0.5,0)
1525   1524   (0.5,0)
1525   1526   (0.5,0)
1525   1596   (0.5,0)
1526   1455   (0.5,0)
1526   1525   (0.5,0)
1526   1527   (0.5,0)
1527   1526   (0.5,0)
1527   1528   (0.5,0)
1527   1598   (0.5,0)
1528   1457   (0.5,0)
1528   1527   (0.5,0)
1528   1529   (0.5,0)
1529   1528   (0.5,0)
1529   1530   (0.5,0)
1529   1600   (0.5,0)
1530   1459   (0.5,0)
1530   1529   (0.5,0)
1530   1531   (0.5,0)
1531   1530   (0.5,0)
1531   1532   (0.5,0)
1531   1602   (0.5,0)
1532   1461   (0.5,0)
1532   1531   (0.5,0)
1532   1533   (0.5,0)
1533   1532   (0.5,0)
1533   1534   (0.5,0)
1533   1604   (0.5,0)
1534   1463   (0.5,0)
1534   1533   (0.5,0)
1534   1535   (0.5,0)
1535   1534   (0.5,0)
1535   1536   (0.5,0)
1535   1606   (0.5,0)
1536   1465   (0.5,0)
1536   1535   (0.5,0)
1536   1537   (0.5,0)
1537   1536   (0.5,0)
1537   1538   (0.5,0)
1537   1608   (0.5,0)
1538   1467   (0.5,0)
1538   1537   (0.5,0)
1538   1539   (0.5,0)
1539   1538   (0.5,0)
1539   1540   (0.5,0)
1539   1610   (0.5,0)
1540   1469   (0.5,0)
1540   1539   (0.5,0)
1540   1541   (0.5,0)
1541   1540   (0.5,0)
1541   1542   (0.5,0)
1541   1612   (0.5,0)
1542   1471   (0.5,0)
1542   1541   (0.5,0)
1542   1543   (0.5,0)
1543   1542   (0.5,0)
1543   1544   (0.5,0)
1543   1614   (0.5,0)
1544   1473   (0.5,0)
1544   1543   (0.5,0)
1544   1545   (0.5,0)
1545   1544   (0.5,0)
1545   1546   (0.5,0)
1545   1616   (0.5,0)
1546   1475   (0.5,0)
1546   1545   (0.5,0)
1546   1547   (0.5,0)
1547   1546   (0.5,0)
1547   1548   (0.5,0)
1547   1618   (0.5,0)
1548   1477   (0.5,0)
1548   1547   (0.5,0)
1548   1549   (0.5,0)
1549   1548   (0.5,0)
1549   1550   (0.5,0)
1549   1620   (0.5,0)
1550   1479   (0.5,0)
1550   1549   (0.5,0)
1550   1551   (0.5,0)
1551   1550   (0.5,0)
1551   1552   (0.5,0)
1551   1622   (0.5,0)
1552   1481   (0.5,0)
1552   1551   (0.5,0)
1552   1553   (0.5,0)
1553   1552   (0.5,0)
1553   1554   (0.5,0)
1553   1624   (0.5,0)
1554   1483   (0.5,0)
1554   1553   (0.5,0)
1554   1555   (0.5,0)
1555   1554   (0.5,0)
1555   1556   (0.5,0)
1555   1626   (0.5,0)
1556   1485   (0.5,0)
1556   1555   (0.5,0)
1556   1557   (0.5,0)
1557   1556   (0.5,0)
1557   1558   (0.5,0)
1557   1628   (0.5,0)
1558   1487   (0.5,0)
1558   1557   (0.5,0)
1558   1559   (0.5,0)
1559   1558   (0.5,0)
1559   1560   (0.5,0)
1559   1630   (0.5,0)
1560   1489   (0.5,0)
1560   1559   (0.5,0)
1560   1561   (0.5,0)
1561   1560   (0.5,0)
1561   1562   (0.5,0)
1561   1632   (0.5,0)
1562   1491   (0.5,0)
1562   1561   (0.5,0)
1562   1563   (0.5,0)
1563   1562   (0.5,0)
1563   1564   (0.5,0)
1563   1634   (0.5,0)
1564   1493   (0.5,0)
1564   1563   (0.5,0)
1564   1565   (0.5,0)
1565   1564   (0.5,0)
1565   1566   (0.5,0)
1565   1636   (0.5,0)
1566   1495   (0.5,0)
1566   1565   (0.5,0)
1566   1567   (0.5,0)
1567   1566   (0.5,0)
1567   1568   (0.5,0)
1567   1638   (0.5,0)
1568   1497   (0.5,0)
1568   1567   (0.5,0)
1568   1569   (0.5,0)
1569   1568   (0.5,0)
1569   1570   (0.5,0)
1569   1640   (0.5,0)
1570   1499   (0.5,0)
1570   1569   (0.5,0)
1570   1571   (0.5,0)
1571   1570   (0.5,0)
1571   1572   (0.5,0)
1571   1642   (0.5,0)
1572   1501   (0.5,0)
1572   1571   (0.5,0)
1572   1573   (0.5,0)
1573   1572   (0.5,0)
1573   1574   (0.5,0)
1573   1644   (0.5,0)
1574   1503   (0.5,0)
1574   1573   (0.5,0)
1574   1575   (0.5,0)
1575   1574   (0.5,0)
1575   1576   (0.5,0)
1575   1646   (0.5,0)
1576   1505   (0.5,0)
1576   1575   (0.5,0)
1576   1577   (0.5,0)
1577   1576   (0.5,0)
1577   1578   (0.5,0)
1577   1648   (0.5,0)
1578   1507   (0.5,0)
1578   1577   (0.5,0)
1578   1579   (0.5,0)
1579   1578   (0.5,0)
1579   1580   (0.5,0)
1579   1650   (0.5,0)
1580   1509   (0.5,0)
1580   1579   (0.5,0)
1580   1581   (0.5,0)
1581   1580   (0.5,0)
1581   1582   (0.5,0)
1581   1652   (0.5,0)
1582   1511   (0.5,0)
1582   1581   (0.5,0)
1582   1583   (0.5,0)
1583   1512   (0.5,0)
1583   1582   (0.5,0)
1583   1654   (0.5,0)
1584   1513   (0.5,0)
1584   1585   (0.5,0)
1584   1655   (0.5,0)
1585   1584   (0.5,0)
1585   1586   (0.5,0)
1585   1656   (0.5,0)
1586   1515   (0.5,0)
1586   1585   (0.5,0)
1586   1587   (0.5,0)
1587   1586   (0.5,0)
1587   1588   (0.5,0)
1587   1658   (0.5,0)
1588   1517   (0.5,0)
1588   1587   (0.5,0)
1588   1589   (0.5,0)
1589   1588   (0.5,0)
1589   1590   (0.5,0)
1589   1660   (0.5,0)
1590   1519   (0.5,0)
1590   1589   (0.5,0)
1590   1591   (0.5,0)
1591   1590   (0.5,0)
1591   1592   (0.5,0)
1591   1662   (0.5,0)
1592   1521   (0.5,0)
1592   1591   (0.5,0)
1592   1593   (0.5,0)
1593   1592   (0.5,0)
1593   1594   (0.5,0)
1593   1664   (0.5,0)
1594   1523   (0.5,0)
1594   1593   (0.5,0)
1594   1595   (0.5,0)
1595   1594   (0.5,0)
1595   1596   (0.5,0)
1595   1666   (0.5,0)
1596   1525   (0.5,0)
1596   1595   (0.5,0)
1596   1597   (0.5,0)
1597   1596   (0.5,0)
1597   1598   (0.5,0)
1597   1668   (0.5,0)
1598   1527   (0.5,0)
1598   1597   (0.5,0)
1598   1599   (0.5,0)
1599   1598   (0.5,0)
1599   1600   (0.5,0)
1599   1670   (0.5,0)
1600   1529   (0.5,0)
1600   1599   (0.5,0)
1600   1601   (0.5,0)
1601   1600   (0.5,0)
1601   1602   (0.5,0)
1601   1672   (0.5,0)
1602   1531   (0.5,0)
1602   1601   (0.5,0)
1602   1603   (0.5,0)
1603   1602   (0.5,0)
1603   1604   (0.5,0)
1603   1674   (0.5,0)
1604   1533   (0.5,0)
1604   1603   (0.5,0)
1604   1605   (0.5,0)
1605   1604   (0.5,0)
1605   1606   (0.5,0)
1605   1676   (0.5,0)
1606   1535   (0.5,0)
1606   1605   (0.5,0)
1606   1607   (0.5,0)
1607   1606   (0.5,0)
1607   1608   (0.5,0)
1607   1678   (0.5,0)
1608   1537   (0.5,0)
1608   1607   (0.5,0)
1608   1609   (0.5,0)
1609   1608   (0.5,0)
1609   1610   (0.5,0)
1609   1680   (0.5,0)
1610   1539   (0.5,0)
1610   1609   (0.5,0)
1610   1611   (0.5,0)
1611   1610   (0.5,0)
1611   1612   (0.5,0)
1611   1682   (0.5,0)
1612   1541   (0.5,0)
1612   1611   (0.5,0)
1612   1613   (0.5,0)
1613   1612   (0.5,0)
1613   1614   (0.5,0)
1613   1684   (0.5,0)
1614   1543   (0.5,0)
1614   1613   (0.5,0)
1614   1615   (0.5,0)
1615   1614   (0.5,0)
1615   1616   (0.5,0)
1615   1686   (0.5,0)
1616   1545   (0.5,0)
1616   1615   (0.5,0)
1616   1617   (0.5,0)
1617   1616   (0.5,0)
1617   1618   (0.5,0)
1617   1688   (0.5,0)
1618   1547   (0.5,0)
1618   1617   (0.5,0)
1618   1619   (0.5,0)
1619   1618   (0.5,0)
1619   1620   (0.5,0)
1619   1690   (0.5,0)
1620   1549   (0.5,0)
1620   1619   (0.5,0)
1620   1621   (0.5,0)
1621   1620   (0.5,0)
1621   1622   (0.5,0)
1621   1692   (0.5,0)
1622   1551   (0.5,0)
1622   1621   (0.5,0)
1622   1623   (0.5,0)
1623   1622   (0.5,0)
1623   1624   (0.5,0)
1623   1694   (0.5,0)
1624   1553   (0.5,0)
1624   1623   (0.5,0)
1624   1625   (0.5,0)
1625   1624   (0.5,0)
1625   1626   (0.5,0)
1625   1696   (0.5,0)
1626   1555   (0.5,0)
1626   1625   (0.5,0)
1626   1627   (0.5,0)
1627   1626   (0.5,0)
1627   1628   (0.5,0)
1627   1698   (0.5,0)
1628   1557   (0.5,0)
1628   1627   (0.5,0)
1628   1629   (0.5,0)
1629   1628   (0.5,0)
1629   1630   (0.5,0)
1629   1700   (0.5,0)
1630   1559   (0.5,0)
1630   1629   (0.5,0)
1630   1631   (0.5,0)
1631   1630   (0.5,0)
1631   1632   (0.5,0)
1631   1702   (0.5,0)
1632   1561   (0.5,0)
1632   1631   (0.5,0)
1632   1633   (0.5,0)
1633   1632   (0.5,0)
1633   1634   (0.5,0)
1633   1704   (0.5,0)
1634   1563   (0.5,0)
1634   1633   (0.5,0)
1634   1635   (0.5,0)
1635   1634   (0.5,0)
1635   1636   (0.5,0)
1635   1706   (0.5,0)
1636   1565   (0.5,0)
1636   1635   (0.5,0)
1636   1637   (0.5,0)
1637   1636   (0.5,0)
1637   1638   (0.5,0)
1637   1708   (0.5,0)
1638   1567   (0.5,0)
1638   1637   (0.5,0)
1638   1639   (0.5,0)
1639   1638   (0.5,0)
1639   1640   (0.5,0)
1639   1710   (0.5,0)
1640   1569   (0.5,0)
1640   1639   (0.5,0)
1640   1641   (0.5,0)
1641   1640   (0.5,0)
1641   1642   (0.5,0)
1641   1712   (0.5,0)
1642   1571   (0.5,0)
1642   1641   (0.5,0)
1642   1643   (0.5,0)
1643   1642   (0.5,0)
1643   1644   (0.5,0)
1643   1714   (0.5,0)
1644   1573   (0.5,0)
1644   1643   (0.5,0)
1644   1645   (0.5,0)
1645   1644   (0.5,0)
1645   1646   (0.5,0)
1645   1716   (0.5,0)
1646   1575   (0.5,0)
1646   1645   (0.5,0)
1646   1647   (0.5,0)
1647   1646   (0.5,0)
1647   1648   (0.5,0)
1647   1718   (0.5,0)
1648   1577   (0.5,0)
1648   1647   (0.5,0)
1648   1649   (0.5,0)
1649   1648   (0.5,0)
1649   1650   (0.5,0)
1649   1720   (0.5,0)
1650   1579   (0.5,0)
1650   1649   (0.5,0)
1650   1651   (0.5,0)
1651   1650   (0.5,0)
1651   1652   (0.5,0)
1651   1722   (0.5,0)
1652   1581   (0.5,0)
1652   1651   (0.5,0)
1652   1653   (0.5,0)
1653   1652   (0.5,0)
1653   1654   (0.5,0)
1653   1724   (0.5,0)
1654   1583   (0.5,0)
1654   1653   (0.5,0)
1654   1655   (0.5,0)
1655   1584   (0.5,0)
1655   1654   (0.5,0)
1655   1726   (0.5,0)
1656   1585   (0.5,0)
1656   1657   (0.5,0)
1656   1727   (0.5,0)
1657   1656   (0.5,0)
1657   1658   (0.5,0)
1657   1728   (0.5,0)
1658   1587   (0.5,0)
1658   1657   (0.5,0)
1658   1659   (0.5,0)
1659   1658   (0.5,0)
1659   1660   (0.5,0)
1659   1730   (0.5,0)
1660   1589   (0.5,0)
1660   1659   (0.5,0)
1660   1661   (0.5,0)
1661   1660   (0.5,0)
1661   1662   (0.5,0)
1661   1732   (0.5,0)
1662   1591   (0.5,0)
1662   1661   (0.5,0)
1662   1663   (0.5,0)
1663   1662   (0.5,0)
1663   1664   (0.5,0)
1663   1734   (0.5,0)
1664   1593   (0.5,0)
1664   1663   (0.5,0)
1664   1665   (0.5,0)
1665   1664   (0.5,0)
1665   1666   (0.5,0)
1665   1736   (0.5,0)
1666   1595   (0.5,0)
1666   1665   (0.5,0)
1666   1667   (0.5,0)
1667   1666   (0.5,0)
1667   1668   (0.5,0)
1667   1738   (0.5,0)
1668   1597   (0.5,0)
1668   1667   (0.5,0)
1668   1669   (0.5,0)
1669   1668   (0.5,0)
1669   1670   (0.5,0)
1669   1740   (0.5,0)
1670   1599   (0.5,0)
1670   1669   (0.5,0)
1670   1671   (0.5,0)
1671   1670   (0.5,0)
1671   1672   (0.5,0)
1671   1742   (0.5,0)
1672   1601   (0.5,0)
1672   1671   (0.5,0)
1672   1673   (0.5,0)
1673   1672   (0.5,0)
1673   1674   (0.5,0)
1673   1744   (0.5,0)
1674   1603   (0.5,0)
1674   1673   (0.5,0)
1674   1675   (0.5,0)
1675   1674   (0.5,0)
1675   1676   (0.5,0)
1675   1746   (0.5,0)
1676   1605   (0.5,0)
1676   1675   (0.5,0)
1676   1677   (0.5,0)
1677   1676   (0.5,0)
1677   1678   (0.5,0)
1677   1748   (0.5,0)
1678   1607   (0.5,0)
1678   1677   (0.5,0)
1678   1679   (0.5,0)
1679   1678   (0.5,0)
1679   1680   (0.5,0)
1679   1750   (0.5,0)
1680   1609   (0.5,0)
1680   1679   (0.5,0)
1680   1681   (0.5,0)
1681   1680   (0.5,0)
1681   1682   (0.5,0)
1681   1752   (0.5,0)
1682   1611   (0.5,0)
1682   1681   (0.5,0)
1682   1683   (0.5,0)
1683   1682   (0.5,0)
1683   1684   (0.5,0)
1683   1754   (0.5,0)
1684   1613   (0.5,0)
1684   1683   (0.5,0)
1684   1685   (0.5,0)
1685   1684   (0.5,0)
1685   1686   (0.5,0)
1685   1756   (0.5,0)
1686   1615   (0.5,0)
1686   1685   (0.5,0)
1686   1687   (0.5,0)
1687   1686   (0.5,0)
1687   1688   (0.5,0)
1687   1758   (0.5,0)
1688   1617   (0.5,0)
1688   1687   (0.5,0)
1688   1689   (0.5,0)
1689   1688   (0.5,0)
1689   1690   (0.5,0)
1689   1760   (0.5,0)
1690   1619   (0.5,0)
1690   1689   (0.5,0)
1690   1691   (0.5,0)
1691   1690   (0.5,0)
1691   1692   (0.5,0)
1691   1762   (0.5,0)
1692   1621   (0.5,0)
1692   1691   (0.5,0)
1692   1693   (0.5,0)
1693   1692   (0.5,0)
1693   1694   (0.5,0)
1693   1764   (0.5,0)
1694   1623   (0.5,0)
1694   1693   (0.5,0)
1694   1695   (0.5,0)
1695   1694   (0.5,0)
1695   1696   (0.5,0)
1695   1766   (0.5,0)
1696   1625   (0.5,0)
1696   1695   (0.5,0)
1696   1697   (0.5,0)
1697   1696   (0.5,0)
1697   1698   (0.5,0)
1697   1768   (0.5,0)
1698   1627   (0.5,0)
1698   1697   (0.5,0)
1698   1699   (0.5,0)
1699   1698   (0.5,0)
1699   1700   (0.5,0)
1699   1770   (0.5,0)
1700   1629   (0.5,0)
1700   1699   (0.5,0)
1700   1701   (0.5,0)
1701   1700   (0.5,0)
1701   1702   (0.5,0)
1701   1772   (0.5,0)
1702   1631   (0.5,0)
1702   1701   (0.5,0)
1702   1703   (0.5,0)
1703   1702   (0.5,0)
1703   1704   (0.5,0)
1703   1774   (0.5,0)
1704   1633   (0.5,0)
1704   1703   (0.5,0)
1704   1705   (0.5,0)
1705   1704   (0.5,0)
1705   1706   (0.5,0)
1705   1776   (0.5,0)
1706   1635   (0.5,0)
1706   1705   (0.5,0)
1706   1707   (0.5,0)
1707   1706   (0.5,0)
1707   1708   (0.5,0)
1707   1778   (0.5,0)
1708   1637   (0.5,0)
1708   1707   (0.5,0)
1708   1709   (0.5,0)
1709   1708   (0.5,0)
1709   1710   (0.5,0)
1709   1780   (0.5,0)
1710   1639   (0.5,0)
1710   1709   (0.5,0)
1710   1711   (0.5,0)
1711   1710   (0.5,0)
1711   1712   (0.5,0)
1711   1782   (0.5,0)
1712   1641   (0.5,0)
1712   1711   (0.5,0)
1712   1713   (0.5,0)
1713   1712   (0.5,0)
1713   1714   (0.5,0)
1713   1784   (0.5,0)
1714   1643   (0.5,0)
1714   1713   (0.5,0)
1714   1715   (0.5,0)
1715   1714   (0.5,0)
1715   1716   (0.5,0)
1715   1786   (0.5,0)
1716   1645   (0.5,0)
1716   1715   (0.5,0)
1716   1717   (0.5,0)
1717   1716   (0.5,0)
1717   1718   (0.5,0)
1717   1788   (0.5,0)
1718   1647   (0.5,0)
1718   1717   (0.5,0)
1718   1719   (0.5,0)
1719   1718   (0.5,0)
1719   1720   (0.5,0)
1719   1790   (0.5,0)
1720   1649   (0.5,0)
1720   1719   (0.5,0)
1720   1721   (0.5,0)
1721   1720   (0.5,0)
1721   1722   (0.5,0)
1721   1792   (0.5,0)
1722   1651   (0.5,0)
1722   1721   (0.5,0)
1722   1723   (0.5,0)
1723   1722   (0.5,0)
1723   1724   (0.5,0)
1723   1794   (0.5,0)
1724   1653   (0.5,0)
1724   1723   (0.5,0)
1724   1725   (0.5,0)
1725   1724   (0.5,0)
1725   1726   (0.5,0)
1725   1796   (0.5,0)
1726   1655   (0.5,0)
1726   1725   (0.5,0)
1726   1727   (0.5,0)
1727   1656   (0.5,0)
1727   1726   (0.5,0)
1727   1798   (0.5,0)
1728   1657   (0.5,0)
1728   1729   (0.5,0)
1728   1799   (0.5,0)
1729   1728   (0.5,0)
1729   1730   (0.5,0)
1729   1800   (0.5,0)
1730   1659   (0.5,0)
1730   1729   (0.5,0)
1730   1731   (0.5,0)
1731   1730   (0.5,0)
1731   1732   (0.5,0)
1731   1802   (0.5,0)
1732   1661   (0.5,0)
1732   1731   (0.5,0)
1732   1733   (0.5,0)
1733   1732   (0.5,0)
1733   1734   (0.5,0)
1733   1804   (0.5,0)
1734   1663   (0.5,0)
1734   1733   (0.5,0)
1734   1735   (0.5,0)
1735   1734   (0.5,0)
1735   1736   (0.5,0)
1735   1806   (0.5,0)
1736   1665   (0.5,0)
1736   1735   (0.5,0)
1736   1737   (0.5,0)
1737   1736   (0.5,0)
1737   1738   (0.5,0)
1737   1808   (0.5,0)
1738   1667   (0.5,0)
1738   1737   (0.5,0)
1738   1739   (0.5,0)
1739   1738   (0.5,0)
1739   1740   (0.5,0)
1739   1810   (0.5,0)
1740   1669   (0.5,0)
1740   1739   (0.5,0)
1740   1741   (0.5,0)
1741   1740   (0.5,0)
1741   1742   (0.5,0)
1741   1812   (0.5,0)
1742   1671   (0.5,0)
1742   1741   (0.5,0)
1742   1743   (0.5,0)
1743   1742   (0.5,0)
1743   1744   (0.5,0)
1743   1814   (0.5,0)
1744   1673   (0.5,0)
1744   1743   (0.5,0)
1744   1745   (0.5,0)
1745   1744   (0.5,0)
1745   1746   (0.5,0)
1745   1816   (0.5,0)
1746   1675   (0.5,0)
1746   1745   (0.5,0)
1746   1747   (0.5,0)
1747   1746   (0.5,0)
1747   1748   (0.5,0)
1747   1818   (0.5,0)
1748   1677   (0.5,0)
1748   1747   (0.5,0)
1748   1749   (0.5,0)
1749   1748   (0.5,0)
1749   1750   (0.5,0)
1749   1820   (0.5,0)
1750   1679   (0.5,0)
1750   1749   (0.5,0)
1750   1751   (0.5,0)
1751   1750   (0.5,0)
1751   1752   (0.5,0)
1751   1822   (0.5,0)
1752   1681   (0.5,0)
1752   1751   (0.5,0)
1752   1753   (0.5,0)
1753   1752   (0.5,0)
1753   1754   (0.5,0)
1753   1824   (0.5,0)
1754   1683   (0.5,0)
1754   1753   (0.5,0)
1754   1755   (0.5,0)
1755   1754   (0.5,0)
1755   1756   (0.5,0)
1755   1826   (0.5,0)
1756   1685   (0.5,0)
1756   1755   (0.5,0)
1756   1757   (0.5,0)
1757   1756   (0.5,0)
1757   1758   (0.5,0)
1757   1828   (0.5,0)
1758   1687   (0.5,0)
1758   1757   (0.5,0)
1758   1759   (0.5,0)
1759   1758   (0.5,0)
1759   1760   (0.5,0)
1759   1830   (0.5,0)
1760   1689   (0.5,0)
1760   1759   (0.5,0)
1760   1761   (0.5,0)
1761   1760   (0.5,0)
1761   1762   (0.5,0)
1761   1832   (0.5,0)
1762   1691   (0.5,0)
1762   1761   (0.5,0)
1762   1763   (0.5,0)
1763   1762   (0.5,0)
1763   1764   (0.5,0)
1763   1834   (0.5,0)
1764   1693   (0.5,0)
1764   1763   (0.5,0)
1764   1765   (0.5,0)
1765   1764   (0.5,0)
1765   1766   (0.5,0)
1765   1836   (0.5,0)
1766   1695   (0.5,0)
1766   1765   (0.5,0)
1766   1767   (0.5,0)
1767   1766   (0.5,0)
1767   1768   (0.5,0)
1767   1838   (0.5,0)
1768   1697   (0.5,0)
1768   1767   (0.5,0)
1768   1769   (0.5,0)
1769   1768   (0.5,0)
1769   1770   (0.5,0)
1769   1840   (0.5,0)
1770   1699   (0.5,0)
1770   1769   (0.5,0)
1770   1771   (0.5,0)
1771   1770   (0.5,0)
1771   1772   (0.5,0)
1771   1842   (0.5,0)
1772   1701   (0.5,0)
1772   1771   (0.5,0)
1772   1773   (0.5,0)
1773   1772   (0.5,0)
1773   1774   (0.5,0)
1773   1844   (0.5,0)
1774   1703   (0.5,0)
1774   1773   (0.5,0)
1774   1775   (0.5,0)
1775   1774   (0.5,0)
1775   1776   (0.5,0)
1775   1846   (0.5,0)
1776   1705   (0.5,0)
1776   1775   (0.5,0)
1776   1777   (0.5,0)
1777   1776   (0.5,0)
1777   1778   (0.5,0)
1777   1848   (0.5,0)
1778   1707   (0.5,0)
1778   1777   (0.5,0)
1778   1779   (0.5,0)
1779   1778   (0.5,0)
1779   1780   (0.5,0)
1779   1850   (0.5,0)
1780   1709   (0.5,0)
1780   1779   (0.5,0)
1780   1781   (0.5,0)
1781   1780   (0.5,0)
1781   1782   (0.5,0)
1781   1852   (0.5,0)
1782   1711   (0.5,0)
1782   1781   (0.5,0)
1782   1783   (0.5,0)
1783   1782   (0.5,0)
1783   1784   (0.5,0)
1783   1854   (0.5,0)
1784   1713   (0.5,0)
1784   1783   (0.5,0)
1784   1785   (0.5,0)
1785   1784   (0.5,0)
1785   1786   (0.5,0)
1785   1856   (0.5,0)
1786   1715   (0.5,0)
1786   1785   (0.5,0)
1786   1787   (0.5,0)
1787   1786   (0.5,0)
1787   1788   (0.5,0)
1787   1858   (0.5,0)
1788   1717   (0.5,0)
1788   1787   (0.5,0)
1788   1789   (0.5,0)
1789   1788   (0.5,0)
1789   1790   (0.5,0)
1789   1860   (0.5,0)
1790   1719   (0.5,0)
1790   1789   (0.5,0)
1790   1791   (0.5,0)
1791   1790   (0.5,0)
1791   1792   (0.5,0)
1791   1862   (0.5,0)
1792   1721   (0.5,0)
1792   1791   (0.5,0)
1792   1793   (0.5,0)
1793   1792   (0.5,0)
1793   1794   (0.5,0)
1793   1864   (0.5,0)
1794   1723   (0.5,0)
1794   1793   (0.5,0)
1794   1795   (0.5,0)
1795   1794   (0.5,0)
1795   1796   (0.5,0)
1795   1866   (0.5,0)
1796   1725   (0.5,0)
1796   1795   (0.5,0)
1796   1797   (0.5,0)
1797   1796   (0.5,0)
1797   1798   (0.5,0)
1797   1868   (0.5,0)
1798   1727   (0.5,0)
1798   1797   (0.5,0)
1798   1799   (0.5,0)
1799   1728   (0.5,0)
1799   1798   (0.5,0)
1799   1870   (0.5,0)
1800   1729   (0.5,0)
1800   1801   (0.5,0)
1800   1871   (0.5,0)
1801   1800   (0.5,0)
1801   1802   (0.5,0)
1801   1872   (0.5,0)
1802   1731   (0.5,0)
1802   1801   (0.5,0)
1802   1803   (0.5,0)
1803   1802   (0.5,0)
1803   1804   (0.5,0)
1803   1874   (0.5,0)
1804   1733   (0.5,0)
1804   1803   (0.5,0)
1804   1805   (0.5,0)
1805   1804   (0.5,0)
1805   1806   (0.5,0)
1805   1876   (0.5,0)
1806   1735   (0.5,0)
1806   1805   (0.5,0)
1806   1807   (0.5,0)
