#row col OParams_[row][col]
73            138               (-3.69473e-06,-1.19123e-06)
73            103               (-1.20027e-06,-2.003e-05)
73            139               (-2.62107e-06,5.08577e-07)
73            104               (5.17027e-07,5.38766e-06)
73            140               (-2.75734e-07,2.56241e-07)
73            105               (-7.44827e-07,-1.10115e-06)
73            141               (-2.59138e-07,-1.66344e-07)
73            106               (1.02318e-07,2.45947e-07)
73            142               (2.7113e-08,-8.00631e-10)
73            107               (1.02418e-07,-2.44992e-07)
73            143               (-2.57316e-07,1.68808e-07)
37             72               (-0.0010869,0.0117234)
37            108               (-0.000971584,0.0219201)
37             73               (-0.000650076,-0.0957071)
37            109               (0.000213512,-0.33493)
37             74               (0.000772985,-0.095698)
37             38               (0.0207737,-0.016883)
37            110               (0.000946283,0.0218427)
37             75               (0.00107818,0.0116967)
37             39               (-0.00167242,-0.0030932)
37            111               (-0.00177635,-0.00207997)
37             76               (-0.000912503,-0.00135946)
37             40               (-0.000440366,0.000317448)
37            112               (0.00053667,0.000161777)
37             77               (0.000272023,0.00011609)
37             41               (6.57209e-05,7.1936e-05)
37            113               (-0.000116183,2.99217e-05)
37             78               (-0.000464599,0.0162466)
37             42               (0.0197739,-0.0183043)
37            114               (0.000546144,0.000338104)
37             79               (6.37776e-05,-0.103855)
37             43               (0.0198476,0.0183308)
37            115               (-0.000545488,0.000437331)
37             80               (0.000448772,0.016259)
37             44               (-0.000468223,7.04867e-05)
37            116               (5.87653e-05,0.00343731)
37             81               (-0.001199,-0.000870396)
37             45               (0.000207889,0.000201985)
37            117               (-0.000494873,-0.000294424)
37             82               (0.000173795,3.83555e-05)
37             46               (3.75517e-06,-9.62855e-05)
37            118               (8.40569e-05,-4.60428e-05)
37             83               (-3.8837e-05,-8.49594e-06)
37             47               (-2.07292e-05,1.34919e-05)
37            119               (-3.89502e-07,1.2231e-05)
37             84               (0.000978894,0.00299907)
37             48               (-0.000399862,-7.47595e-07)
37            120               (-7.21208e-06,0.00213148)
37             85               (-0.000985876,0.00303634)
37             49               (-0.000948179,0.00105735)
37            121               (0.00167746,0.00030929)
37             86               (0.000851376,0.000721893)
37             50               (-0.000240144,-0.000224228)
37            122               (-2.86544e-05,-0.000371268)
37             87               (-0.000216106,-0.000194749)
37             51               (-7.90517e-05,5.58779e-05)
37            123               (6.44546e-05,9.34955e-05)
37             88               (5.6708e-05,1.94911e-05)
37             52               (1.27059e-05,1.53035e-05)
37            124               (-3.30341e-05,-5.15262e-06)
37             89               (-1.36677e-05,1.29531e-06)
37             53               (3.05987e-06,-2.58861e-06)
37            125               (7.04145e-06,-5.16114e-06)
37             90               (-2.2377e-06,0.000195702)
37             54               (-0.000158647,-0.00016913)
37            126               (0.000165918,-9.71804e-05)
37             91               (0.000862706,6.11612e-05)
37             55               (6.57571e-05,-0.00026435)
37            127               (1.92764e-07,-9.9053e-05)
37             92               (-0.000123487,-0.000214962)
37             56               (4.77796e-05,1.28301e-05)
37            128               (-5.9426e-05,-3.09434e-05)
37             93               (2.87365e-05,3.5002e-05)
37             57               (-2.69563e-06,-2.01243e-05)
37            129               (1.25197e-05,-7.45333e-06)
37             94               (-1.34259e-05,-6.00744e-06)
37             58               (-4.77962e-06,3.75035e-06)
37            130               (1.38674e-08,2.10172e-06)
37             95               (4.3947e-06,-1.4517e-06)
37             59               (1.26486e-06,7.12739e-07)
37            131               (1.16067e-07,5.90793e-08)
37             96               (1.97401e-05,-3.48268e-05)
37             60               (2.79821e-05,-8.43765e-07)
37            132               (-4.04018e-05,-1.53647e-05)
37             97               (-3.77684e-05,-4.11363e-05)
37             61               (2.82098e-05,4.07647e-06)
37            133               (-1.43511e-05,2.59212e-05)
37             98               (-2.44845e-05,8.64332e-06)
37             62               (-2.31378e-06,6.83272e-06)
37            134               (6.69622e-06,8.6633e-06)
37             99               (6.93433e-06,-2.21147e-06)
37             63               (2.11456e-06,1.10953e-06)
37            135               (-4.3567e-06,-1.13964e-06)
37            100               (-1.43016e-06,6.65423e-07)
37             64               (2.54492e-07,-3.86442e-07)
37            136               (1.17642e-06,-8.0267e-07)
37            101               (4.85584e-07,-1.36036e-07)
37             65               (-1.12983e-07,5.0548e-10)
37            137               (-8.32969e-11,6.55205e-07)
37            102               (-9.75406e-06,-7.67265e-07)
37             66               (-4.19595e-06,5.36744e-06)
37            138               (9.30829e-09,6.29952e-06)
37            103               (-5.85501e-06,1.50231e-05)
37             67               (-4.79206e-06,2.42722e-06)
37            139               (1.98876e-06,1.10627e-06)
37            104               (5.32518e-06,2.42553e-06)
37             68               (-5.63242e-08,-1.82611e-06)
37            140               (1.51277e-06,-9.60963e-07)
